,municipality
21928,Amsterdam
45517,Anaa
59837,Anadyr
16439,Anahim Lake
24007,Analalava
45665,Anatom Island
47358,Anchorage
39360,Ancona
56349,Andahuaylas
22117,Andenes
67229,Andizhan
44137,Andros
44139,Andros Island
44834,"Angaha, Niuafo'ou Island"
21789,Angelsey
17408,Angling Lake
47359,Aniak
45666,Aniwa
72060,Ankang
40112,Ankara
23984,Ankavandra
19896,Annaba
38898,Annecy/Meythet
72168,Anqing
72328,Anshan
40183,Antakya
40118,Antalya
23982,Antananarivo
23998,Antisiranana
51394,Antofagasta
23980,Antsalova
24005,Antsirabe
24017,Antsohihy
20785,Antwerp
11098,Anua
47365,Anvik
49068,Aomori
45520,Apataki
45506,Apia
46553,Aqaba
50998,Aracaju
39863,Arad
57771,Araguaína
46176,Arar
50997,Araraquara
55264,Arauca
51002,Araxá
51000,Araçatuba
47007,Arbil
33593,Arcata/Eureka
59970,Archangelsk
19218,Arctic Bay
47388,Arctic Village
46534,Ardabil
56413,Arequipa
39131,Argos Orestiko
51323,Arica
55153,Armenia
69827,Armidale
40193,"Arnavutköy, Istanbul"
44149,Arthur's Town
59889,Artyom
27389,Arua
27284,Arusha
72127,Arvaikheer
19291,Arviat
22790,Arvidsjaur
71981,Arxan
26906,Asab
49018,Asahikawa
46457,Asalouyeh
45505,Asau
33719,Asheville
67220,Ashgabat
26903,Asmara
26795,Asosa
33695,Aspen
60150,Astrakhan
39159,Astypalaia Island
52938,Asunción
26895,Aswan
26868,Asyut
69210,Atambua
27200,Atbara
39120,Athens
44637,Atiu Island
33706,Atlanta
33594,Atlantic City
5419,Atmautluak
11093,Atoifi
19227,Attawapiskat
59669,Atyrau
45827,Auckland
33710,Augusta
11097,Auki
19373,Aupaluk
40766,Aur Atoll
67636,Aurangabad
38905,Aurillac
26729,Aurora
69840,Aurukun
33715,Austin
44646,Avarua
38927,Avignon/Caumont
47597,Awaba
56346,Ayacucho
69846,Ayers Rock
40176,Ağrı
68288,Baa Atoll
48833,Babelthuap Island
22376,Babimost
49593,Bacolod City
39864,Bacău
38494,Badajoz
48951,Badanjilin
21326,Baden-Baden
47003,Baghdad
19241,Bagotville
49567,Baguio City
46829,Bahawalpur
50962,Bahia Blanca
47129,Bahia Piña
26754,Bahir Dar
55162,Bahía Solano
39867,Baia Mare
19943,Baicheng
19237,Baie-Comeau
47621,Baimuru
17846,Baise (Tianyang)
44527,Baishan
68845,Bakalalan
19242,Baker Lake
33779,Bakersfield
59682,Baku
40137,"Bakırköy, Istanbul"
67325,Balakovo
21810,Balemartine
49582,Baler
47614,Balimo
21803,Balivanich
67144,Balkanabat
11100,Ballalae
69945,Ballina
51330,Balmaceda
33874,Baltimore
46498,Bam
70932,Bamaga
25302,Bamako
13542,Bamburi
48442,Banana
69055,Banda Aceh
68773,Banda-Naira Island
46494,Bandar Abbas
69011,Bandar Lampung-Sumatra Island
46455,Bandar Lengeh
68871,Bandar Seri Begawan
46548,Bandar-e-Jask
69020,Bandara Kuala Namu
24955,Bandundu
68994,Bandung-Java Island
68242,Bangalore
72211,Bangda
68370,Bangkok
33787,Bangor
23664,Bangui
39847,Banja Luka
68767,Banjarmasin-Borneo Island
26376,Banjul
68476,Banmaw
46827,Bannu
27552,Banyuwangi
17791,Baoshan
71991,Baotou
33789,Bar Harbor
41962,Baracoa
40597,Barahona
69855,Barcaldine
57253,Barcelona
57635,Barcelos
39260,Bari
57259,Barinas
68852,Bario
68048,Barisal
60060,Barnaul
57263,Barquisimeto
55181,Barrancabermeja
55160,Barranquilla
25006,Basankusu
49579,Basco
47010,Basra
58570,Basse-Terre
58639,Basseterre
38867,Bastia/Poretta
23696,Bata
59696,Batagay
59702,Batagay-Alyta
68998,Batam Island
69987,Bathurst
40171,Batman
19901,Batna
33856,Baton Rouge
67687,Battambang
67675,Batticaloa
59804,Batumi
20652,Bauchi
54371,Bauru
72005,Bavannur
27710,Bawean
41966,Bayamo
12794,Bayanhot
72131,Bayankhongor
17826,Bazhong
18194,Bearskin Lake
33794,Beatrice
33840,Beaumont/Port Arthur
38955,Beauvais
33813,Beckley
26755,Beica
72010,Beihai (Yinhai)
71972,Beijing
24127,Beira
46703,Beirut
68832,Belaga
26820,Beledweyne
21620,Belfast
67640,Belgaum
67275,Belgorod
40300,Belgrade
44256,Belize City
16535,Bella Bella
19238,Bella Coola
33820,Belleville
33817,Bellingham
15460,Belmopan
51019,Belo Horizonte
23985,Belo sur Tsiribihina
51003,Belém
27132,Benghazi
69040,Bengkulu
13206,Benguera Island
26522,Beni Mellal
20653,Benin
68822,Benteng
26816,Berbera
19250,Berens River
22130,Bergen
38665,Bergerac/Roumanière
22132,Berlevåg
21055,Berlin
40057,Bern
24012,Besalampy
60134,Beslan
47241,Bethel
68193,Bhadrapur
68189,Bharatpur
67643,Bhavnagar
67642,Bhopal
67940,Bhubaneswar
67639,Bhuj
68680,Biak-Supiori Island
38684,Biarritz/Anglet/Bayonne
15461,Big Creek
19505,Big Trout Lake
11136,Bigatyelang Island
72212,Bijie
40767,Bikini Atoll
11091,Bila
67638,Bilaspur
38487,Bilbao
33798,Billings
22026,Billund
71298,Biloela
68695,Bima-Sumbawa Island
33786,Binghamton
58820,Bingöl
68831,Bintulu
68231,Biratnagar
71667,Birch Creek
46503,Birjand
21629,Birmingham
59649,Bishkek
19923,Biskra
33799,Bismarck
26467,Bissau
69869,Blackall
21769,Blackpool
59813,Blagoveschensk
24784,Blantyre
45998,Blenheim
33793,Block Island
23110,Bloemfontain
33824,Bloomington/Normal
33815,Bluefield
41315,Bluefileds
26452,Bo
51012,Boa Vista
20533,Bobo Dioulasso
47133,Boca de Sábalo
59905,Bodaybo
40189,Bodrum
22129,Bodø
59856,Bogorodskoye
55159,Bogota
33833,Boise
46509,Bojnord
68715,Bokondini
38454,Bol
72309,Bole
39343,Bologna
39340,Bolzano
24931,Boma
51034,Bonito
19240,Bonnyville
69218,Bontang-Borneo Island
38664,Bordeaux/Mérignac
19921,Bordj Badji Mokhtar
21409,Borkum
22808,Borlange
26813,Bosaso
41033,Boscobel
13584,Bosset
33834,Boston
26727,Botopasi
20558,Bouaké
21713,Bournemouth
67070,Bovanenkovo
33885,Bozeman
33774,Bradford
39776,Bragança
33844,Brainerd
19247,Brandon
33752,Branson
51009,Brasília
40335,Bratislava
59899,Bratsk
23494,Brazzaville
21070,Bremen
60039,Brest
39031,Brest/Guipavas
33765,Bridgeport
58436,Bridgetown
39267,Brindisi
69863,Brisbane
21703,Bristol
37782,Bristol/Johnson/Kingsport
39064,Brive la Gaillarde
39494,Brno
19248,Brochet
69904,Broken Hill
69974,Broome
33846,Brownsville
33841,Brunswick
20803,Brussels
67260,Bryansk
22128,Brønnøy
44884,Buariki
55157,Bucaramanga
39883,Bucharest
39190,Budapest
55163,Buenaventura
50823,Buenos Aires
50853,Buenos Aires (Ezeiza)
33860,Buffalo
67306,Bugulma
26801,Bujumbura
12799,Buka Island
67238,Bukhara
27272,Bukoba
24695,Bulawayo
72132,Bulgan
69998,Bundaberg
68759,Buol-Celebes Island
68442,Buon Ma Thuot
33862,Burbank
44816,Bureta
38389,Burgas
38490,Burgos
33845,Burlington
71478,Burnie
71203,Burnt Pine
72316,Burqin
40153,Bursa
49375,Busan
46450,Bushehr
44883,Butaritari
33853,Butte
49539,Butuan
22276,Bydgoszcz
39054,Bâle/Mulhouse
22131,Båtsfjord
19916,Béchar
19880,Béjaïa
38926,Béziers/Vias
21417,Büsum
68446,Ca Mau City
24047,Cabinda
51016,Cabo Frio
56807,Cacoal
39040,Caen/Carpiquet
47631,Cagayan de Oro
39301,Cagliari
69873,Cairns
26874,Cairo
55998,Cairu
56368,Cajamarca
20655,Calabar
51349,Calama
49594,Calbayog City
51025,Caldas Novas
19560,Calgary
55171,Cali
68248,Calicut
38868,Calvi/Sainte-Catherine
68447,Cam Ranh
41973,Camaguey
19254,Cambridge Bay
19243,Campbell River
21682,Campbeltown
41127,Campeche
51072,Campina Grande
51073,Campinas
51020,Campo Grande
51027,Campos Dos Goytacazes
68449,Can Tho
57284,Canaima
71163,Canberra
41201,Cancún
58459,Canefield
72156,Cangyuan Va Autonomous County
38911,Cannes
59109,Canouan
41857,Cap Haitien
26553,Cap Skirring
33957,Cape Girardeau
23137,Cape Town
57419,Caracas
38917,Carcassonne/Salvaza
21700,Cardiff
55201,Carepa
34010,Carlsbad
70042,Carnarvon
58581,Carriacou Island
41527,Carrillo
55168,Cartagena
55188,Cartago
19253,Cartwright
56054,Caruaru
57286,Carúpano
26529,Casablanca
39788,Cascais
51015,Cascavel
34030,Casper
38499,Castellón de la Plana
19258,Castlegar
21777,Castletown
38695,Castres/Mazamet
58644,Castries
23699,Cat Hill
44150,Cat Island
19219,Cat Lake
50874,Catamarca
39272,Catania
49597,Catarman
24053,Catumbela
49589,Cauayan City
51031,Caxias Do Sul
15462,Caye Caulker
15463,Caye Chapel
42029,Cayman Brac
41969,Cayo Coco
41972,Cayo Largo del Sur
51018,Caçador
33931,Cedar City
33972,Cedar Rapids
58634,Ceiba
41132,Celaya
46545,Chabahar
46074,Chaghcharan
38885,Chambéry/Aix-les-Bains
68102,Chandigarh
72329,Changchun
72011,Changde
72330,"Changhai, Dalian"
72016,Changsha
41467,Changuinola
71976,Changzhi
72170,Changzhou
51021,Chapecó
50985,Chapelco/San Martin de los Andes
34048,Charleston
21997,Charlestown
69874,Charleville
19261,Charlo
33996,Charlotte
58612,Charlotte Amalie
33966,Charlottesville
19564,Charlottetown
33961,Chattanooga
68051,Chattogram (Chittagong)
67312,Cheboksary
67065,Chelyabinsk
71974,Chengde
72238,Chengdu
68261,Chennai
72013,Chenzhou
49416,Cheongju
39032,Cherbourg/Maupertus
67317,Cherdakly
59983,Cherepovets
59957,Chernivtsi
59766,Cherskiy
19267,Chesterfield Inlet
41124,Chetumal
47421,Chevak
19341,Chevery
34088,Cheyenne
68383,Chiang Mai
68392,Chiang Rai
48922,Chiayi City
19397,Chibougamau
35610,Chicago
37389,Chicago/Rockford
56344,Chiclayo
71975,Chifeng
10810,Chignik Lake
41130,Chihuahua
56330,Chimbote
24129,Chimoio
55301,Chimore
39126,Chios Island
23890,Chipata
19815,Chisana
18806,Chisasibi
59890,Chita
24059,Chitato
46830,Chitral
41466,Chitré
32654,Chizhou
40207,Chişinău
59764,Chokurdah
72213,Chongqing
45840,Christchurch
58613,Christiansted
70084,Christmas Creek Mine
10311,Chuathbaluk
68410,Chumphon
19571,Churchill
19830,Churchill Falls
44804,Cicia
41967,Ciego de Avila
41971,Cienfuegos
68898,Cijulang
68713,Cilacap-Java Island
34067,Cincinnati / Covington
41128,Ciudad Juárez
41125,Ciudad Obregón
41131,Ciudad Victoria
41120,Ciudad del Carmen
52944,Ciudad del Este
33979,Clarksburg
38886,Clermont-Ferrand/Auvergne
33989,Cleveland
70058,Cloncurry
24785,Club Makokola
39873,Cluj-Napoca
19272,Clyde River
55306,Cobija
52871,Coca
55296,Cochabamba
40480,Cockburn Town
58431,Codrington
70124,Coen
70079,Coffs Harbour
68245,Coimbatore
41146,Colima
33992,College Station
21061,Cologne
67672,Colombo
44153,Colonel Hill
34023,Colorado Springs
33913,Columbia
35404,Columbus
34976,Columbus/W Point/Starkville
19521,Colville Lake
41469,Colón
39271,Comiso
50924,Comodoro Rivadavia
41134,Comondú
19456,Comox
68448,Con Dao
26691,Conakry
51446,Concepcion
35289,Concord
19897,Constantine
39872,Constanţa
47132,Contadora Island
70130,Cooma
22030,Copenhagen
51325,Copiapo
19585,Coral Harbour
19805,Corazón de Jesús and Narganá Islands
50832,Cordoba
47260,Cordova
21978,Cork
57288,Coro
49612,Coron
55179,Corozal
34044,Corpus Christi
41520,Corredores
50894,Corrientes
51028,Corumbá
49426,Corvera
39787,Corvo
49537,Cotabato City
19934,Cotonou
68049,Cox's Bazar
41133,Cozumel
45647,Craig Cove
39877,Craiova
19541,Cranbrook
33939,Crescent City
39172,Crete Island
51024,Criciúma
39259,Crotone
29579,Cruz
51033,Cruzeiro Do Sul
52874,Cuenca
51032,Cuiabá
41123,Culiacán
38503,Culleredo
39336,Cuneo
51029,Curitiba
56453,Cusco
49524,Cuyo
55166,Cúcuta
68451,Da Lat
68452,Da Nang
49413,Daegu
26549,Dakar
26525,Dakhla
40154,Dalaman
72141,Dalanzadgad
46833,Dalbandin
72157,Dali (Xiaguan)
34126,Dallas
34146,Dallas-Fort Worth
20638,Dalnerechensk
47040,Damascus
15465,Dangriga
72214,Daocheng County
20688,Daqing
27274,Dar es Salaam
67928,"Darbhanga, Bihar, India"
21780,"Darlington, Durham"
70227,Darnley Island
12815,Daru
71016,Darwin
68736,Datadawai-Borneo Island
71979,Datong
19283,Dauphin
49538,Davao
41468,David
46144,Dawadmi
68480,Dawei
19276,Dawson City
19286,Dawson Creek
46500,Dayrestan
34129,Dayton
34123,Daytona Beach
72215,Dazhou
67223,Daşoguz
47392,Deadhorse
44174,Deadman's Cay
39036,Deauville
39193,Debrecen
34138,Decatur
19279,Deer Lake
68106,Dehradun
20489,Dekai - Yahukimo
49559,Del Carmen
72063,Delingha
72008,Delma Island
26759,Dembidollo
71182,Denham
40134,Denizli
68696,Denpasar-Bali Island
34141,Denver
20686,Deputatskiy
46834,Dera Ghazi Khan
46835,Dera Ismael Khan
21624,Derry
34187,Des Moines
26758,Dessie
34194,Detroit
70238,Devonport
46442,Dezful
68061,Dhaka
67967,Dibrugarh
68450,Dien Bien Phu
39056,Dijon/Longvic
69203,Dili
47268,Dillingham
45667,Dillon's Bay
67968,Dimapur
39033,Dinard/Pleurtuit/Saint-Malo
49541,Dipolog City
26762,Dire Dawa
67554,Diu
40164,Diyarbakır
19883,Djanet
20725,Djerba
26828,Djibouti City
26728,Djumu-Djomoe
59928,Dnipropetrovsk
34136,Dodge City
27275,Dodoma
47051,Doha
38793,Dole/Tavaux
23537,Dolisie
68197,Dolpa
21658,Doncaster
21983,Donegal
68157,Dong Hoi
27207,Dongola
21185,Dortmund
34149,Dothan
23765,Douala
56620,Dourados
21056,Dresden
55472,Drietabbetje
19332,Dryden
46760,Dubai
71170,Dubbo
21984,Dublin
34199,Dubois
38438,Dubrovnik
34131,Dubuque
34159,Duluth
49595,Dumaguete City
68987,Dumai
21805,Dundee
45847,Dunedin
72062,Dunhuang
46711,Duqm
41136,Durango
23252,Durban
67946,Durgapur
67225,Dushanbe
23974,Dzaoudzi
19534,Déline
21062,Düsseldorf
34603,Eagle
23166,East London
19794,Eastmain River
35998,Eastsound
34575,Eau Claire
21683,Eday
21799,Edinburgh
19290,Edmonton
40188,Edremit
47316,Egegik
13456,Egilsstaðir
39590,Eilat
21935,Eindhoven
22016,Ejin Banner
26528,El Aaiún
26867,El Arish
50941,El Calafate
34624,El Dorado
27210,El Fasher
26380,El Hierro Island
19924,El Menia
48116,El Nido
34629,El Paso
47130,El Real de Santa María
51389,El Salvador
57554,El Tigre
57587,El Vigía
55274,El Yopal
40162,Elazığ
70284,Elcho Island
27047,Eldoret
60151,Elista
34618,Elko
34626,Elmira/Corning
45646,Emae Island
21396,Emden
70296,Emerald
47279,Emmonak
52943,Encarnación
68812,Ende-Flores Island
20657,Enegu
22017,Enejit Island
20718,Enfidha
48218,Eniwetok Atoll
21487,Enontekio
41138,Ensenada
72038,Enshi
21807,Eoligarry
45661,Epi Island
71980,Erenhot
21057,Erfurt
34648,Erie
26513,Errachidia
40165,Erzincan
40166,Erzurum
22035,Esbjerg
40160,Eskişehir
26706,Espargos
70311,Esperance
50926,Esquel
26526,Essaouira
70753,Essendon Fields
44831,Eua Island
34662,Eugene
34667,Evansville
22143,Evenes
36134,Everett
21845,Exeter
71046,Exmouth
21684,Fair Isle
47282,Fairbanks
46837,Faisalabad
68800,Fakfak-Papua Island
24026,Farafangana
45558,Fare
34736,Fargo
39794,Faro
13027,Fatima Mission
34738,Fayetteville
38027,Fayetteville/Springdale/Rogers
46079,Fayzabad
55834,Feira De Santana
11101,Fera Island
67230,Fergana
51044,Fernando de Noronha
26511,Fes
24025,Fianarantsoa
38871,Figari Sud-Corse
39381,Firenze
45508,Fitiuta Village
34776,Flagstaff
19308,Flin Flon
70331,Flinders Island
34792,Flint
34778,Florence
55182,Florencia
51043,Florianópolis
22148,Florø
71078,Flying Fish Cove
39261,Foggia
23971,Fomboni
19797,Fond-Du-Lac
39348,Forlì (FC)
50897,Formosa
19301,Fort Albany
19443,Fort Chipewyan
34794,Fort Dodge
19221,Fort Frances
19316,Fort Good Hope
19306,Fort Hope
34767,Fort Huachuca / Sierra Vista
34777,Fort Lauderdale
37724,Fort Leonard Wood
19395,Fort McMurray
19799,Fort Mcpherson
37448,Fort Myers
19562,Fort Nelson
46898,Fort Sandeman
19295,Fort Severn
19310,Fort Simpson
19491,Fort Smith
19546,Fort St.John
34825,Fort Wayne
58572,Fort-de-France
51047,Fortaleza
17825,Foshan (Nanhai)
26371,Foula
51042,Foz do Iguaçu
24116,Franceville
23429,Francistown
21088,Frankfurt am Main
19303,Fredericton
44169,Freeport
26458,Freetown (Lungi-Town)
68156,Freguesia de Nossa Senhora do Carmo (Taipa)
34737,Fresno
34766,Friday Harbor
21235,Friedrichshafen
26377,Fuerteventura Island
49024,Fukuoka
24057,Funadhoo
44869,Funafuti
39806,Funchal
45254,Futuna Island
72334,Fuyuan
72311,Fuyun
22126,Førde
59686,Gabala
23474,Gaborone
20723,Gabès
20722,Gafsa
68110,Gaggal
34946,Gainesville
26822,Galcaio
67680,Galle
21980,Galway
25194,Gamba
26767,Gambela
19466,Gamètì
68290,Gan
19463,Gander
59683,Ganja
72351,"Ganjingzi, Dalian"
68244,Gannavaram
72174,Ganzhou
34897,Garden City
23776,Garoua
26826,Garowe
72219,Garze County
47600,Gasmata Island
19321,Gaspé
19405,Gatineau
11125,Gatokae
45656,Gaua Island
40119,Gaziantep
40190,Gazipaşa
25014,Gbadolite
22285,Gdańsk
60123,Gelendzhik
25020,Gemena
49551,General Santos
40001,Geneva
39329,Genova
23183,George
58265,Georgetown
58964,Gerald's Park
70375,Geraldton
19134,Geçitkale
27144,Ghadames
23438,Ghanzi
19925,Ghardaïa
27130,Ghat
40281,Gibraltar
46839,Gilgit
19327,Gillam
34895,Gillette
38521,Girona
45866,Gisborne
11108,Gizo
19337,Gjoa Haven
70394,Gladstone
34923,Glasgow
50951,Gobernador Gregores
26769,Gode
19320,Gods Lake Narrows
19802,Gods River
51050,Goiânia
69867,Gold Coast
22356,Goleniow
41546,Golfito
72065,Golmud
26537,Golog
25075,Goma
44842,Gombe
60042,Gomel
26768,Gondar
49371,Gonghang-ro
19572,Goose Bay
67949,Gorakhpur
26770,Gore
12838,Goronka
68750,Gorontalo-Celebes Island
22710,Gothenburg
49023,Goto
51054,Governador Valadares
44163,Governor's Harbour
26384,Gran Canaria Island
57527,Gran Roque Island
38523,Granada
24658,Grand Anse
58575,Grand Bourg
34899,Grand Canyon - Tusayan
58573,Grand Case
34915,Grand Forks
34962,Grand Island
34928,Grand Junction
34966,Grand Rapids
56284,Grand-Santi
58569,Grande Anse
19460,Grande Prairie
34993,Grayling
39757,Graz (Feldkirchen bei Graz)
34974,Great Falls
34958,Green Bay
34969,Greensboro
34934,Greenville
34970,Greer
70424,Griffith
21771,Grimsby
19328,Grise Fiord
21936,Groningen
70423,Groote Eylandt
49673,Grozny
12757,Gruyere Mine village
13466,Grímsey
41140,Guadalajara
40873,Guanaja
72217,Guangyuan
72015,Guangzhou (Huadu)
41981,Guantánamo
55189,Guapi
55756,Guarapari
40742,Guatemala City
52877,Guayaquil
55338,Guayaramerín
41141,Guaymas
19930,Guemar
72020,Guilin (Lingui)
72218,Guiyang
34955,Gulfport
27393,Gulu
69014,Gunungsitoli
46150,Gurayat
12845,Gurney
58574,Gustavia / Saint-Jean
47301,Gustavus
67950,Guwahati
46083,Guzara
46838,Gwadar
68111,Gwalior
49358,Gwangju
37526,Gwinn
59692,Gyumri
22774,Gällivare
46151,Ha'il
68291,Haa Dhaalu Atoll
49089,Hachijojima
22218,Hadsel
47629,Hagåtña
39596,Haifa
72052,Haikou (Meilan)
71986,Hailar
37656,Hailey
47307,Haines
68444,Haiphong
40182,Hakkari
48998,Hakodate
24863,Halali
19346,Halifax
22761,Halmstad
46477,Hamadan
21060,Hamburg
72312,Hami
59264,Hamilton
69907,Hamilton Island
22157,Hammerfest
48121,Hana
49073,Hanamaki
34003,Hancock
71982,Handan
72175,Hangzhou
21069,Hannover
72068,Hanzhong
24720,Harare
72336,Harbin
26815,Hargeisa
35105,Harlingen
35609,Harrisburg
35106,Harrison
33762,Hartford
19926,Hassi Messaoud
19903,Hassi R'Mel
22158,Hasvik
68419,Hat Yai
41982,Havana
19345,Hay River
27042,Healy Lake
72017,Hechi (Jinchengjiang)
72187,Hefei
68485,Heho
72332,Heihe
35077,Helena
21423,Helgoland
21498,Helsinki
22848,Hemavan
48923,Hengchung
72019,Hengyang
39130,Heraklion
20987,Heringsdorf
41145,Hermosillo
72050,Herschel Island (Yukon Territory)
70439,Hervey Bay
72176,Heze
35061,Hibbing
49069,Higashine
19417,High Level
57357,Higuerote
48138,Hilo
49051,Hiroshima
45552,Hiva Oa Island
68467,Ho Chi Minh City
70772,Hobart
47066,Hodeida
23212,Hoedspruit
36062,Hoemun-ri
46138,Hofuf
71983,Hohhot
41983,Holguin
71984,Holingol
47304,Holy Cross
38603,Hondarribia
68062,Hong Kong
11102,Honiara
22164,Honningsvåg
48132,Honolulu
47369,Hoonah
19340,Hopedale
70452,Horn Island
39799,Horta
35094,Hot Springs
72324,Hotan
72327,Hotan (Yutian)
35192,Houston
60049,Hrodna
68396,Hua Hin
26943,Huai'an
72012,Huaihua
48944,Hualien City
24062,Huambo
72222,Huangping
72194,Huangshan
72183,Huangyan
41116,Huatulco
68141,Huay Xai
67648,Hubli
47310,Hughes
17832,Huizhou (Pingtan)
72353,"Hunnan, Shenyang"
35123,Huntington
35119,Huntsville
26879,Hurghada
35092,Huron
68294,Huvadhu Atoll
48934,Huxi
56382,Huánuco
68459,Huế
35143,Hyannis
68254,Hyderabad
13472,Höfn
13476,Húsavík
47627,"I Fadang, Saipan"
39880,Iaşi
20661,Ibadan
55194,Ibagué
38537,Ibiza
35198,Idaho Falls
60113,Igarka
19324,Igloolik
47603,Ihu
39128,Ikaria Island
49010,Iki
25174,Ilebo
19790,Ilford
51059,Ilhéus
19887,Illizi
49600,Iloilo (Cabatuan)
20662,Ilorin
13387,Ilulissat
51062,Imperatriz
67953,Imphal
19933,In Aménas
19927,In Salah
35227,Indianapolis
67649,Indore
24132,Inhambane
22003,Inis Meáin
21992,Inis Mór
21993,Inis Oírr
39758,Innsbruck
24942,Inongo
35231,International Falls
19429,Inukjuak
19299,Inuvik
45940,Invercargill
21975,Inverin
21796,Inverness
39129,Ioannina
51060,Ipatinga
55197,Ipiales
69086,Ipoh
45669,Ipota
19302,Iqaluit
51365,Iquique
56412,Iquitos
59903,Irkutsk
46472,Isfahan
28871,Ishigaki
52876,Isla Baltra
41465,Isla Colón
51454,Isla De Pascua
57417,Isla Margarita
57371,Isla de Coche
46840,Islamabad
19352,Island Lake
35247,Islip
40187,Isparta
51058,Itaituba
35251,Ithaca
21511,Ivalo
59955,Ivano-Frankivsk
67255,Ivanovo
19350,Ivujivik
49057,Iwakuni
41206,Ixtapa
41149,Ixtepec
67092,Izhevsk
49094,Izu Oshima
49053,Izumo
40180,Iğdır
40779,Jabor Jaluit Atoll
35658,Jackson
35268,Jacksonville
41859,Jacmel
47605,Jacquinot Bay
67679,Jaffna
28514,Jagdalpur
51063,Jaguaruna
68116,Jaipur
68281,Jakar
69005,Jakarta
69035,Jambi-Sumatra Island
35286,Jamestown
68118,Jammu
67652,Jamnagar
68203,Janakpur
41474,Jaqué
68053,Jashore (Jessore)
56365,Jauja
68718,Jayapura-Papua Island
56363,Jaén
46762,Jebel Ali
46156,Jeddah
49372,Jeju City
27547,Jember
41860,Jeremie
38543,Jerez de la Frontera
17845,Ji'an
57830,Ji-Paraná
29575,Jiagedaqi
72339,Jiamusi
72340,Jiansanjiang
72236,"Jianyang, Chengdu"
58429,"Jiaozhou, Qingdao"
72071,Jiayuguan
72026,Jieyang (Rongcheng)
19891,Jijel
26773,Jijiga
26774,Jimma
72179,Jinan
29576,Jinchang
72177,Jingdezhen
72159,Jinghong (Gasa)
72042,Jingzhou
72070,Jining
72178,Jiujiang
72220,Jiuzhaigou
46842,Jiwani
72341,Jixi
46148,Jizan
68115,Jodhpur
21515,Joensuu / Liperi
23303,Johannesburg
35292,Johnstown
69087,Johor Bahru
51071,Joinville
68204,Jomsom
35269,Jonesboro
35284,Joplin
67957,Jorhat
20665,Jos
51068,João Pessoa
53840,Juara
51070,Juazeiro do Norte
26945,Juba
51199,Juiz de Fora
56366,Juliaca
68202,Jumla
47323,Juneau
23443,Jwaneng
21518,Jyväskylän Maalaiskunta
22713,Jönköping
33849,Kaben
46087,Kabul
68249,Kadapa
68292,Kadhdhoo
20666,Kaduna
11120,Kagau Island
49026,Kagoshima
40175,Kahramanmaraş
48135,Kahului
48221,Kaieteur Falls
48125,Kailua-Kona
68802,Kaimana-Papua Island
45909,Kaitaia
21523,Kajaani
67667,Kakadi
39135,Kalamata
33739,Kalamazoo
48128,Kalaupapa
70552,Kalbarri
71035,Kalgoorlie
49602,Kalibo
60045,Kaliningrad
34953,Kalispell
22758,Kalmar
47341,Kalskag
39143,Kalymnos Island
27198,Kamembe
19360,Kamloops
27391,Kampala
69078,Kampung Tekek
47608,Kamusi
25140,Kananga
49045,Kanazawa
67653,Kandla
47606,Kandrian
72221,Kangding
